89	what are the five boroughs of new york ?	@wd . administrative_territorial_entity ( ) filter instance_of == " Q408804 " ^^wd:domain ;
90	show me hemingway ' s autobiography .	@wd . entity ( ) filter contains ( author , " Q23434 " ^^wd:entity ) && contains ( genre , " Q4184 " ^^wd:entity ) ;
91	what kind of music did lou reed play ?	[ genre ] of @wd . entity ( ) filter id == " Q189080 " ^^wd:entity ;
92	in which city does sylvester stallone live ?	[ residence : Entity ( wd:city ) ] of @wd . entity ( ) filter id == " Q40026 " ^^wd:entity ;
93	who was vincent van gogh inspired by ?	[ influenced_by ] of @wd . entity ( ) filter id == " Q5582 " ^^wd:entity ;
94	what are the names of the teenage mutant ninja turtles ?	@wd . entity ( ) filter contains ( part_of , " Q1381762 " ^^wd:entity ) ;
95	what are the zodiac signs ?	[ has_parts ] of @wd . entity ( ) filter id == " Q40540 " ^^wd:entity ;
96	what languages do they speak in pakistan ?	[ official_language ] of @wd . entity ( ) filter id == " Q843 " ^^wd:entity ;
97	who became president after jfk died ?	[ replaced_by of ( position_held filter value == " Q11696 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q9696 " ^^wd:entity ;
98	in what city is the heineken brewery ?	[ < manufacturer / headquarters_location > ] of @wd . entity ( ) filter id == " Q854383 " ^^wd:entity ;
99	what is elon musk famous for ?	[ discoverer_or_inventor ] of @wd . entity ( ) filter id == " Q317521 " ^^wd:entity ;
100	what is batman ' s real name ?	[ said_to_be_the_same_as ] of @wd . entity ( ) filter id == " Q2695156 " ^^wd:entity ;
