35	who is the mayor of tel aviv ?	[ head_of_government ] of @wd . entity ( ) filter id == " Q33935 " ^^wd:entity ;
36	which telecommunications organizations are located in belgium ?	@wd . organization ( ) filter contains ( country , " Q31 " ^^wd:entity ) && contains ( industry , " Q418 " ^^wd:entity ) ;
37	is frank herbert still alive ?	[ ! ( date_of_death == null ) && ! ( date_of_death == null ) ] of @wd . entity ( ) filter id == " Q7934 " ^^wd:entity ;
38	what is the highest place of the urals ?	[ highest_point ] of @wd . entity ( ) filter id == " Q35600 " ^^wd:entity ;
39	who wrote the lyrics for the polish national anthem ?	[ < anthem / lyrics_by > ] of @wd . entity ( ) filter id == " Q36 " ^^wd:entity ;
40	give me all federal chancellors of germany .	@wd . entity ( ) filter contains ( position_held , " Q4970706 " ^^wd:entity ) ;
41	what is the official website of tom cruise ?	[ official_website ] of @wd . entity ( ) filter id == " Q37079 " ^^wd:entity ;
42	list all episodes of the first season of the hbo television series the sopranos .	@wd . television_series_episode ( ) filter contains ( season , " Q5274359 " ^^wd:entity ) ;
43	is there a video game called battle chess ?	[ count >= 1 ] of count ( @wd . video_game ( ) filter id =~ " battle chess " ) ;
44	give me the websites of companies with more than 500000 employees .	[ official_website ] of @wd . organization ( ) filter employees >= 500000 && instance_of == " Q4830453 " ^^wd:domain ;
45	which actors were born in germany ?	@wd . entity ( ) filter contains ( occupation , " Q10800557 " ^^wd:entity ) && contains ( place_of_birth , " Q183 " ^^wd:entity ) ;
46	which instruments does cat stevens play ?	[ instrument ] of @wd . entity ( ) filter id == " Q154216 " ^^wd:entity ;
47	give me all books written by danielle steel .	@wd . book ( ) filter contains ( author , " Q72653 " ^^wd:entity ) ;
48	when did the ming dynasty dissolve ?	[ dissolved_abolished_or_demolished_date ] of @wd . entity ( ) filter id == " Q9903 " ^^wd:entity ;
49	is lake baikal bigger than the great bear lake ?	[ area >= any ( [ area ] of @wd . entity ( ) filter id == " Q5525 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q5513 " ^^wd:entity ;
50	was the cuban missile crisis earlier than the bay of pigs invasion ?	[ end_time <= any ( [ start_time ] of @wd . entity ( ) filter id == " Q191721 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q128160 " ^^wd:entity ;
