WebQTest-83	which countries speak german officially ?	@wd . country ( ) filter contains ( official_language , " Q188 " ^^wd:p_official_language ) ;
WebQTest-86	which country does greenland belong to ?	[ country ] of @wd . landform ( ) filter id == " Q4148644 " ^^wd:landform ;
WebQTest-87	what the zip code for seattle washington ?	[ postal_code ] of @wd . city ( ) filter id == " Q5083 " ^^wd:city ;
WebQTest-88	who is willow smith mom name ?	[ father ] of @wd . human ( ) filter id == " Q298209 " ^^wd:human ;
WebQTest-90	who played on the jeffersons ?	[ cast_member ] of @wd . television_series ( ) filter id == " Q153227 " ^^wd:television_series ;
WebQTest-93	what continent does armenia belong to ?	[ continent ] of @wd . country ( ) filter id == " Q399 " ^^wd:country ;
WebQTest-94	what did randy savage died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q59635 " ^^wd:human ;
WebQTest-95	what was the title of the book charles darwin wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTest-96	where did richard nixon die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q9588 " ^^wd:human ;
WebQTest-97	what songs does smokey robinson sing ?	@wd . entity ( ) filter contains ( performer , " Q310332 " ^^wd:p_performer ) ;
WebQTest-99	what is serbian language called ?	[ official_language ] of @wd . country ( ) filter id == " Q403 " ^^wd:country ;
WebQTest-100	what language is spoken in haiti today ?	[ language_used ] of @wd . country ( ) filter id == " Q790 " ^^wd:country ;
WebQTest-104	where is jay leno from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q218718 " ^^wd:human ;
WebQTest-105	what language do people from thailand speak ?	[ language_used ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTest-106	who did armie hammer play in the social network ?	[ character_role of ( cast_member filter value == " Q374273 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q185888 " ^^wd:film ;
WebQTest-107	what was thomas jefferson role in the declaration of independence ?	[ occupation ] of @wd . human ( ) filter id == " Q11812 " ^^wd:human ;
WebQTest-108	what was the book written by charles darwin ?	@wd . entity ( ) filter contains ( author , " Q1035 " ^^wd:p_author ) ;
WebQTest-109	who did tim tebow play college football for ?	[ member_of_sports_team : Entity ( wd:college_sports_team ) ] of @wd . human ( ) filter id == " Q517467 " ^^wd:human ;
WebQTest-110	who does peyton manning play football for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q7539 " ^^wd:human ;
WebQTest-112	what was robert burns ?	[ occupation ] of @wd . human ( ) filter id == " Q81960 " ^^wd:human ;
WebQTest-118	who fought in the gulf war 1991 ?	[ participant ] of @wd . entity ( ) filter id == " Q37643 " ^^wd:entity ;
WebQTest-122	where did francisco coronado come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q271974 " ^^wd:human ;
WebQTest-124	what language does egyptian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-125	what are abraham sons names ?	[ child ] of @wd . fictional_character ( ) filter id == " Q9181 " ^^wd:fictional_character ;
WebQTest-126	who wrote the jana gana mana ?	[ composer ] of @wd . entity ( ) filter id == " Q83099 " ^^wd:entity ;
WebQTest-127	what type of cancer did gilda radner die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q266808 " ^^wd:human ;
WebQTest-129	what was lucille ball ?	[ occupation ] of @wd . human ( ) filter id == " Q209662 " ^^wd:human ;
WebQTest-131	who inspired obama ?	[ influenced_by ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-132	who is michael j fox wife ?	[ spouse ] of @wd . human ( ) filter id == " Q395274 " ^^wd:human ;
WebQTest-133	where did dolly parton grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q180453 " ^^wd:human ;
WebQTest-134	what type of books did agatha christie wrote ?	[ occupation ] of @wd . human ( ) filter id == " Q35064 " ^^wd:human ;
WebQTest-138	what are the four main languages spoken in spain ?	[ language_used ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-141	who is gimli ' s father in the hobbit ?	[ father ] of @wd . fictional_character ( ) filter id == " Q206818 " ^^wd:fictional_character ;
WebQTest-142	who developed the tcp ip reference model ?	@wd . entity ( ) filter contains ( notable_work , " Q8803 " ^^wd:p_notable_work ) ;
WebQTest-146	what team does jordan own ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-149	what do portuguese people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q45 " ^^wd:country ;
WebQTest-150	what language does cuba speak ?	[ language_used ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTest-153	what are the sights to see in madrid ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q2807 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-154	what instruments did louis armstrong play ?	[ instrument ] of @wd . human ( ) filter id == " Q1779 " ^^wd:human ;
WebQTest-155	what year was george w bush elected ?	[ start_time of ( position_held filter value == " Q1467287 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q207 " ^^wd:human ;
WebQTest-156	what time zone am i in california ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTest-159	what time in hilo hawaii ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q216258 " ^^wd:city ;
WebQTest-160	where did rudolf virchow conduct his research ?	[ employer ] of @wd . human ( ) filter id == " Q76432 " ^^wd:human ;
WebQTest-164	what did stephen hawking become famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q17714 " ^^wd:human ;
WebQTest-166	what was dr seuss education ?	[ educated_at ] of @wd . human ( ) filter id == " Q298685 " ^^wd:human ;
WebQTest-167	where did queensland get its name from ?	[ named_after ] of @wd . administrative_territorial_entity ( ) filter id == " Q36074 " ^^wd:administrative_territorial_entity ;
WebQTest-168	what document did james madison write ?	[ occupation ] of @wd . human ( ) filter id == " Q11813 " ^^wd:human ;
WebQTest-169	what are the three official languages of belgium ?	[ official_language ] of @wd . country ( ) filter id == " Q31 " ^^wd:country ;
WebQTest-171	what airport do you fly into to get to destin fl ?	@wd . airport ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q2156427 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-174	what team does colin kaepernick play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q82496 " ^^wd:human ;
WebQTest-177	where was theodore roosevelt buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q33866 " ^^wd:human ;
WebQTest-179	what artistic movement did henri matisse belong to ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTest-180	where the missouri river ends ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q5419 " ^^wd:river ;
WebQTest-181	what type of currency do they use in thailand ?	[ currency ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTest-182	who is khloe kardashian ' s husband ?	[ spouse ] of @wd . human ( ) filter id == " Q231270 " ^^wd:human ;
WebQTest-185	what type of government does france use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTest-186	who rules denmark right now ?	[ head_of_state ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTest-187	what did stephen hawking study ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q17714 " ^^wd:human ;
WebQTest-188	where did bristol palin go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q2190766 " ^^wd:human ;
WebQTest-190	what did dr . seuss do ?	[ occupation ] of @wd . human ( ) filter id == " Q298685 " ^^wd:human ;
WebQTest-193	what school did ben roethlisberger go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q537679 " ^^wd:human ;
WebQTest-196	what language do navajo people speak ?	[ languages_spoken_written_or_signed ] of @wd . entity ( ) filter id == " Q108266 " ^^wd:entity ;
WebQTest-197	what places make up new england ?	[ has_parts ] of @wd . location ( ) filter id == " Q18389 " ^^wd:location ;
WebQTest-199	what type of government does iraq have now ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q796 " ^^wd:country ;
WebQTest-200	where was the vietnam war location ?	[ location ] of @wd . entity ( ) filter id == " Q8740 " ^^wd:entity ;
WebQTest-202	what is the currency used in italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-204	what is the capital of modern egypt ?	[ capital ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-205	what school did sir ernest rutherford go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q9123 " ^^wd:human ;
WebQTest-207	where is harvard university ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q13371 " ^^wd:higher_education_institution ;
WebQTest-210	where is tyrese gibson from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q311232 " ^^wd:human ;
WebQTest-212	which states does the colorado river run through ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q1265 " ^^wd:river ;
WebQTest-215	where was elvis costello born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q206939 " ^^wd:human ;
WebQTest-217	what type of government does the us follow ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-218	in which continent is germany ?	[ continent ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-220	what language turkey people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-221	who does jeremy lin play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q309590 " ^^wd:human ;
WebQTest-222	where is the seychelles on world map ?	[ continent ] of ( @wd . country ( ) filter id == " Q1042 " ^^wd:country ) [ 2 ] ;
WebQTest-226	who is jimmy savile ?	[ occupation ] of @wd . human ( ) filter id == " Q713479 " ^^wd:human ;
WebQTest-227	where were the seneca indians located ?	[ location ] of @wd . entity ( ) filter id == " Q213422 " ^^wd:entity ;
WebQTest-231	when did florida marlins join mlb ?	[ inception ] of @wd . sports_team ( ) filter id == " Q652879 " ^^wd:sports_team ;
WebQTest-232	what countries have spanish as the national language ?	@wd . country ( ) filter contains ( language_used , " Q1321 " ^^wd:p_language_used ) ;
WebQTest-233	what to see in phoenix arizona ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16556 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-235	what is charlie chaplin famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q882 " ^^wd:human ;
WebQTest-237	what did fred durst do ?	[ occupation ] of @wd . human ( ) filter id == " Q44707 " ^^wd:human ;
WebQTest-239	where do american bulldogs originate from ?	[ country_of_origin ] of @wd . entity ( ) filter id == " Q37604 " ^^wd:entity ;
WebQTest-241	who plays the voice of brian on family guy ?	[ voice_actor filter character_role == " Q908841 " ^^wd:p_character_role ] of @wd . television_series ( ) filter id == " Q5930 " ^^wd:television_series ;
WebQTest-243	where did george w bush live as a child ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q207 " ^^wd:human ;
WebQTest-245	what year was the first miss america pageant held ?	[ inception ] of @wd . recurring_event ( ) filter id == " Q859497 " ^^wd:recurring_event ;
WebQTest-246	what was nikola tesla inventions ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q9036 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-248	what state new york city belong to ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q60 " ^^wd:city ;
WebQTest-249	what was the cause of death for bruce lee ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q16397 " ^^wd:human ;
WebQTest-250	what type of government does usa follow ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTest-252	where was benjamin franklin educated ?	[ educated_at ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-254	what countries in the world speak chinese ?	@wd . country ( ) filter contains ( language_used , " Q7850 " ^^wd:p_language_used ) ;
WebQTest-255	where obama went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-256	what is the primary language of china ?	[ official_language ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-260	where was the city of david ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1177750 " ^^wd:location ;
WebQTest-261	what is cindy sherman known for ?	[ occupation ] of @wd . human ( ) filter id == " Q229455 " ^^wd:human ;
WebQTest-262	what tv shows did shawnee smith play in ?	@wd . television_series ( ) filter contains ( cast_member , " Q233313 " ^^wd:p_cast_member ) ;
WebQTest-264	what does australia use for currency ?	[ currency ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-266	what is there to do for fun in kansas city ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q41819 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-267	where was martin luther king jr raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-270	what kind of monarchy does japan have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-271	where did mitt romney ' s parents come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-276	where was mission san rafael located ?	[ located_in_the_administrative_territorial_entity ] of @wd . church_building ( ) filter id == " Q728990 " ^^wd:church_building ;
WebQTest-277	who was esther ' s husband ?	[ spouse ] of @wd . fictional_character ( ) filter id == " Q732413 " ^^wd:fictional_character ;
WebQTest-286	what school did karl benz go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q40224 " ^^wd:human ;
WebQTest-287	what movies has carmen electra been in ?	@wd . film ( ) filter contains ( cast_member , " Q185122 " ^^wd:p_cast_member ) ;
WebQTest-289	when do world war ii end ?	[ end_time ] of @wd . entity ( ) filter id == " Q362 " ^^wd:entity ;
WebQTest-291	where did morgan freeman graduate ?	[ educated_at ] of @wd . human ( ) filter id == " Q48337 " ^^wd:human ;
WebQTest-294	who was carolus linnaeus ?	[ occupation ] of @wd . human ( ) filter id == " Q1043 " ^^wd:human ;
WebQTest-295	what type of government does germany have now ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-296	what kind of government does libya have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1016 " ^^wd:country ;
WebQTest-297	what time zone is anaheim california ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q49247 " ^^wd:city ;
WebQTest-300	who is sir francis bacon ?	[ occupation ] of @wd . human ( ) filter id == " Q37388 " ^^wd:human ;
WebQTest-301	what were amelia earhart ' s achievements ?	[ occupation ] of @wd . human ( ) filter id == " Q3355 " ^^wd:human ;
WebQTest-306	who is the head coach of inter milan ?	[ head_coach ] of @wd . entity ( ) filter id == " Q631 " ^^wd:entity ;
WebQTest-308	who did reese witherspoon get married to ?	[ spouse ] of @wd . human ( ) filter id == " Q44063 " ^^wd:human ;
WebQTest-310	what kind of money should i take to costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTest-314	what kind of government is sweden ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTest-315	where was country singer george jones born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q508202 " ^^wd:human ;
WebQTest-316	what did shakespeare become famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTest-318	what is the money of switzerland called ?	[ currency ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTest-321	what do people in australia speak ?	[ language_used ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-322	what has ian somerhalder acted in ?	@wd . entity ( ) filter contains ( cast_member , " Q130447 " ^^wd:p_cast_member ) ;
WebQTest-323	what movies did ron howard director ?	@wd . entity ( ) filter contains ( director , " Q103646 " ^^wd:p_director ) ;
WebQTest-326	what did gerald r ford die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q9582 " ^^wd:human ;
WebQTest-327	what two continents is turkey on ?	[ continent ] of ( @wd . country ( ) filter id == " Q43 " ^^wd:country ) [ 2 ] ;
WebQTest-329	what type of government was formed when italy unified ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-331	where was the temple of karnak built ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q189392 " ^^wd:city ;
WebQTest-333	what movies did morgan freeman star in ?	@wd . film ( ) filter contains ( cast_member , " Q48337 " ^^wd:p_cast_member ) ;
WebQTest-335	what type of money to take to cuba ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTest-336	what currency should you take to morocco ?	[ currency ] of @wd . country ( ) filter id == " Q1028 " ^^wd:country ;
WebQTest-337	who is mary mcleod bethune for kids ?	[ occupation ] of @wd . human ( ) filter id == " Q291068 " ^^wd:human ;
WebQTest-338	what do they call money in japan ?	[ currency ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-339	what nationality is mother teresa ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q30547 " ^^wd:human ;
WebQTest-340	who is richard pryor son ?	[ child ] of @wd . human ( ) filter id == " Q294912 " ^^wd:human ;
WebQTest-342	what countries have english as their official language ?	@wd . country ( ) filter contains ( official_language , " Q1860 " ^^wd:p_official_language ) ;
WebQTest-343	what international organizations is china part of ?	[ member_of ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-344	what county is west st paul in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q2036838 " ^^wd:city ;
WebQTest-347	what did baron de montesquie influence ?	@wd . entity ( ) filter contains ( influenced_by , " Q15975 " ^^wd:p_influenced_by ) ;
WebQTest-352	what did albert speer design ?	[ notable_work ] of @wd . human ( ) filter id == " Q60045 " ^^wd:human ;
WebQTest-354	what art movement did leonardo da vinci belong to ?	[ movement ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTest-359	what team does heskey play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q191162 " ^^wd:human ;
WebQTest-360	where did emperor hirohito live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34479 " ^^wd:human ;
WebQTest-361	what to do and see in vienna austria ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1741 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-365	what is there to do in peoria illinois ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q233129 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-366	what language do british speak ?	[ language_used ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-367	what makes elvis presley famous ?	[ occupation ] of @wd . human ( ) filter id == " Q303 " ^^wd:human ;
WebQTest-371	what are the major languages spoken in greece ?	[ official_language ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTest-376	what books did agatha christie wrote ?	@wd . entity ( ) filter contains ( author , " Q35064 " ^^wd:p_author ) ;
WebQTest-377	what school did michael jordan attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-379	what year does hitler die ?	[ date_of_death ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-380	where is mount st helens volcano ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q4675 " ^^wd:mountain ;
WebQTest-381	what shows are shot in new york ?	@wd . entity ( ) filter contains ( narrative_location , " Q60 " ^^wd:p_narrative_location ) && instance_of == " Q15416 " ^^wd:entity_subdomain ;
WebQTest-382	what book did tupac write ?	@wd . entity ( ) filter contains ( author , " Q6107 " ^^wd:p_author ) ;
WebQTest-384	what was robert burns famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q81960 " ^^wd:human ;
WebQTest-385	when did william mckinley died ?	[ date_of_death ] of @wd . human ( ) filter id == " Q35041 " ^^wd:human ;
WebQTest-389	what type of music did claude debussy play ?	[ movement ] of @wd . human ( ) filter id == " Q4700 " ^^wd:human ;
WebQTest-393	what are the two official languages of paraguay ?	[ official_language ] of @wd . country ( ) filter id == " Q733 " ^^wd:country ;
WebQTest-395	what state is the steelers from ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . sports_team ( ) filter id == " Q191477 " ^^wd:sports_team ) ) ;
WebQTest-400	what was the capital city of the east roman empire ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q12544 " ^^wd:administrative_territorial_entity ;
WebQTest-403	what kind of language does turkey speak ?	[ language_used ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-405	who fought the battle of gettysburg ?	[ participant ] of @wd . entity ( ) filter id == " Q33132 " ^^wd:entity ;
WebQTest-406	who is the coach of the sf giants ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q308966 " ^^wd:sports_team ;
WebQTest-409	where did giuliana rancic grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1281335 " ^^wd:human ;
WebQTest-410	what are the major cities in ukraine ?	[ capital ] of @wd . country ( ) filter id == " Q212 " ^^wd:country ;
WebQTest-415	what movies did tupac star in ?	@wd . film ( ) filter contains ( cast_member , " Q6107 " ^^wd:p_cast_member ) ;
WebQTest-416	what form of currency does china have ?	[ currency ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-418	what league are the indianapolis colts in ?	[ league ] of @wd . sports_team ( ) filter id == " Q193753 " ^^wd:sports_team ;
WebQTest-419	what country did magellan represent ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q1496 " ^^wd:human ;
