WebQTrn-189	where is mitsubishi headquarters ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q183275 " ^^wd:organization ;
WebQTrn-190	where is jay cutler now ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q937778 " ^^wd:human ;
WebQTrn-192	what influenced vincent van gogh work ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-193	what time zones are there in the us ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-195	what language do australian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-199	where did jeff dunham go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q296567 " ^^wd:human ;
WebQTrn-203	what movies did diana ross play in ?	@wd . film ( ) filter contains ( cast_member , " Q36290 " ^^wd:p_cast_member ) ;
WebQTrn-204	what is the zip code for minneapolis ?	[ postal_code ] of @wd . city ( ) filter id == " Q36091 " ^^wd:city ;
WebQTrn-205	what country is the west bank located in ?	[ country ] of @wd . administrative_territorial_entity ( ) filter id == " Q36678 " ^^wd:administrative_territorial_entity ;
WebQTrn-207	where did jane mansfield die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q229507 " ^^wd:human ;
WebQTrn-208	where is the thames river located ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q19686 " ^^wd:river ;
WebQTrn-210	what school did william shakespeare attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTrn-211	what money do they use in chile ?	[ currency ] of @wd . country ( ) filter id == " Q298 " ^^wd:country ;
WebQTrn-218	what are all the names of harry potter ?	[ has_parts ] of @wd . book_series ( ) filter id == " Q8337 " ^^wd:book_series ;
WebQTrn-220	what sort of government does brazil have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-222	where did matthias schleiden go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q76747 " ^^wd:human ;
WebQTrn-227	what are the main languages spoken in spain ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-228	what songs did mozart write ?	@wd . entity ( ) filter contains ( composer , " Q254 " ^^wd:p_composer ) ;
WebQTrn-229	what language do they speak in thai ?	[ official_language ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTrn-233	what language people speak in afghanistan ?	[ official_language ] of @wd . country ( ) filter id == " Q889 " ^^wd:country ;
WebQTrn-234	what language do people speak in brazil wikipedia ?	[ official_language ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-236	where was princess leia raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q51797 " ^^wd:human ;
WebQTrn-237	what is the name of the pittsburgh steelers head coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q191477 " ^^wd:sports_team ;
WebQTrn-240	what year was the great san francisco fire ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q211386 " ^^wd:entity ;
WebQTrn-242	what did patrick swayze sing ?	@wd . entity ( ) filter contains ( performer , " Q49004 " ^^wd:p_performer ) ;
WebQTrn-244	what city was leonardo da vinci from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTrn-245	what did george v die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q269412 " ^^wd:human ;
WebQTrn-247	what other discoveries did isaac newton discover ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q935 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-248	who started pixar ?	[ founded_by ] of @wd . organization ( ) filter id == " Q127552 " ^^wd:organization ;
WebQTrn-250	what political party was lincoln ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-252	what kind of government is china ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-253	where is the nation of greece located ?	[ continent ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTrn-255	what year was the new york blackout ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q2425884 " ^^wd:entity ;
WebQTrn-256	which countries have english as native language ?	@wd . entity ( ) filter contains ( language_used , " Q1860 " ^^wd:p_language_used ) ;
WebQTrn-260	where did rihanna grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36844 " ^^wd:human ;
WebQTrn-261	where is whistler mountain located ?	[ located_in_the_administrative_territorial_entity ] of @wd . mountain ( ) filter id == " Q2063471 " ^^wd:mountain ;
WebQTrn-262	what currency do i need in cuba ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTrn-263	what country did james cook come from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q7324 " ^^wd:human ;
WebQTrn-266	when did the christchurch quake happened ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q151850 " ^^wd:entity ;
WebQTrn-270	what is james madison most famous for ?	[ position_held ] of @wd . human ( ) filter id == " Q11813 " ^^wd:human ;
WebQTrn-275	where is she from shakira ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34424 " ^^wd:human ;
WebQTrn-277	who did hera marry ?	[ spouse ] of @wd . entity ( ) filter id == " Q38012 " ^^wd:entity ;
WebQTrn-279	what language they speak in the philippines ?	[ official_language ] of @wd . country ( ) filter id == " Q928 " ^^wd:country ;
WebQTrn-280	where is the kakadu national park located ?	[ located_in_the_administrative_territorial_entity ] of @wd . park ( ) filter id == " Q189657 " ^^wd:park ;
WebQTrn-282	what money does jamaica use ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-285	what timezone is colorado in right now ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1261 " ^^wd:administrative_territorial_entity ;
WebQTrn-292	what county is novato california in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q851004 " ^^wd:city ;
WebQTrn-294	where did hernando cortez die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q7326 " ^^wd:human ;
WebQTrn-295	who was liz taylor married too ?	[ spouse ] of @wd . human ( ) filter id == " Q34851 " ^^wd:human ;
WebQTrn-304	what languages are there in switzerland ?	[ official_language ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTrn-307	where did henry knox die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q355680 " ^^wd:human ;
WebQTrn-310	who is married to garry trudeau ?	[ spouse ] of @wd . human ( ) filter id == " Q1340213 " ^^wd:human ;
WebQTrn-312	what language do they speak in northern ireland ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q26 " ^^wd:administrative_territorial_entity ;
WebQTrn-315	what did johnny crawford sing ?	@wd . entity ( ) filter contains ( performer , " Q542162 " ^^wd:p_performer ) ;
WebQTrn-317	what sport does sally pearson compete in ?	[ occupation ] of @wd . human ( ) filter id == " Q6026 " ^^wd:human ;
WebQTrn-318	where is atlanta texas located ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q756137 " ^^wd:city ;
WebQTrn-320	where is tom cruise from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q37079 " ^^wd:human ;
WebQTrn-321	what movies did madonna appear in ?	@wd . film ( ) filter contains ( cast_member , " Q1744 " ^^wd:p_cast_member ) ;
WebQTrn-323	where was the roman colosseum located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q10285 " ^^wd:location ;
WebQTrn-324	what date was abraham lincoln inaugurated ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-326	what time zone is new york under ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1384 " ^^wd:administrative_territorial_entity ;
WebQTrn-331	where did bashar al assad study ?	[ educated_at ] of @wd . human ( ) filter id == " Q44329 " ^^wd:human ;
WebQTrn-336	what films did charlie chaplin direct ?	@wd . entity ( ) filter contains ( director , " Q882 " ^^wd:p_director ) ;
WebQTrn-340	what should you see in london ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q84 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-343	what films have taylor lautner been in ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTrn-347	what exactly did dale earnhardt die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q355420 " ^^wd:human ;
WebQTrn-349	what kind of government did benito mussolini have ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q23559 " ^^wd:human ;
WebQTrn-351	who is chelsea kane ?	[ occupation ] of @wd . human ( ) filter id == " Q205794 " ^^wd:human ;
WebQTrn-352	who is darwin and what is his theory ?	[ occupation ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTrn-353	what did obama study in school ?	[ educated_at . academic_major ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-356	what continent is south africa part of ?	[ continent ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTrn-366	who was mary ' s mother ?	[ mother ] of @wd . fictional_character ( ) filter id == " Q345 " ^^wd:fictional_character ;
WebQTrn-367	where is american express located ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q194360 " ^^wd:organization ;
WebQTrn-368	what is the china money called ?	[ currency ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-369	what is the government of spain today ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q29 " ^^wd:entity ;
WebQTrn-370	where is the howard university located ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q1068752 " ^^wd:higher_education_institution ;
WebQTrn-373	what is the capital of alaska state ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q797 " ^^wd:administrative_territorial_entity ;
WebQTrn-376	who speaks farsi ?	@wd . country ( ) filter contains ( official_language , " Q9168 " ^^wd:p_official_language ) ;
WebQTrn-377	who was neptune discovered by ?	[ discoverer_or_inventor ] of @wd . entity ( ) filter id == " Q332 " ^^wd:entity ;
WebQTrn-379	what did corey haim really die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q342370 " ^^wd:human ;
WebQTrn-381	where did nathaniel hawthorne die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q69339 " ^^wd:human ;
WebQTrn-386	who influenced wolfgang amadeus mozart ?	[ influenced_by ] of @wd . human ( ) filter id == " Q254 " ^^wd:human ;
WebQTrn-388	what language do they speak in iceland wikipedia ?	[ official_language ] of @wd . country ( ) filter id == " Q189 " ^^wd:country ;
WebQTrn-389	when was blessed kateri born ?	[ date_of_birth ] of @wd . human ( ) filter id == " Q609 " ^^wd:human ;
WebQTrn-390	when did the bali bombings occur ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q86584 " ^^wd:entity ;
WebQTrn-391	what is the political system in south africa ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTrn-398	what states does the missouri river touch ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q5419 " ^^wd:river ;
WebQTrn-399	what is in liverpool england ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q24826 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-401	where was leonardo da vinci when he died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTrn-402	what money do japanese use ?	[ currency ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTrn-403	what is the time zone in oklahoma city ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q34863 " ^^wd:city ;
WebQTrn-404	what killed whitney houston ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q34389 " ^^wd:human ;
WebQTrn-406	what is the religion of israel people ?	[ official_religion ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-412	what language does people in netherlands speak ?	[ official_language ] of @wd . country ( ) filter id == " Q55 " ^^wd:country ;
WebQTrn-413	what type of language does china speak ?	[ official_language ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTrn-414	what countries around the world speak french ?	@wd . country ( ) filter contains ( official_language , " Q150 " ^^wd:p_official_language ) ;
WebQTrn-415	who is esther hicks ?	[ occupation ] of @wd . human ( ) filter id == " Q3431027 " ^^wd:human ;
WebQTrn-416	what does michael vick do ?	[ occupation ] of @wd . human ( ) filter id == " Q505431 " ^^wd:human ;
WebQTrn-418	where was john lennon standing when he was shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1203 " ^^wd:human ;
WebQTrn-421	who voiced darth vader in revenge of the sith ?	[ voice_actor filter character_role == " Q51752 " ^^wd:p_character_role ] of @wd . film ( ) filter id == " Q42051 " ^^wd:film ;
WebQTrn-422	what type of art is henri matisse famous for ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTrn-426	who was louis riel ?	[ occupation ] of @wd . human ( ) filter id == " Q313691 " ^^wd:human ;
WebQTrn-428	who was judy garland married to ?	[ spouse ] of @wd . human ( ) filter id == " Q11637 " ^^wd:human ;
WebQTrn-429	where is abraham lincoln hometown ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-430	what disease did helen keller ?	[ medical_condition ] of @wd . human ( ) filter id == " Q38203 " ^^wd:human ;
WebQTrn-431	what is the name of money in brazil ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-441	what sports do they do in canada ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-443	who is the arizona cardinals football coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q224164 " ^^wd:sports_team ;
WebQTrn-445	where was the battle of waterloo held ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q48314 " ^^wd:entity ;
WebQTrn-446	what was marilyn monroe known for ?	[ occupation ] of @wd . human ( ) filter id == " Q4616 " ^^wd:human ;
WebQTrn-453	what currency do they accept in kenya ?	[ currency ] of @wd . country ( ) filter id == " Q114 " ^^wd:country ;
WebQTrn-456	what do they speak in iran ?	[ official_language ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-461	where was brad pitt born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q35332 " ^^wd:human ;
WebQTrn-464	what time is right now in texas ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1439 " ^^wd:administrative_territorial_entity ;
WebQTrn-466	where did dolly parton grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q180453 " ^^wd:human ;
WebQTrn-467	what state is rick santorum from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q155985 " ^^wd:human ;
WebQTrn-468	what countries does queen elizabeth ii reign ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q9682 " ^^wd:human ) ) ;
WebQTrn-470	what is jonas brothers names ?	[ has_parts ] of @wd . musical_group ( ) filter id == " Q134233 " ^^wd:musical_group ;
WebQTrn-471	what art movements was henri matisse involved in ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
